date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
12:35:50.000 PM,1771176950.000,2026-02-15T12:35:50.000-0500,139,207,80,29561.640,9.242,4,3176
12:35:51.000 PM,1771176951.000,2026-02-15T12:35:51.000-0500,140,197,78,29572.070,8.991,4,3177
12:35:52.000 PM,1771176952.000,2026-02-15T12:35:52.000-0500,140,195,77,29580.270,8.884,4,3178
12:35:53.000 PM,1771176953.000,2026-02-15T12:35:53.000-0500,141,195,76,29588.780,8.632,4,3179
12:35:54.000 PM,1771176954.000,2026-02-15T12:35:54.000-0500,141,193,75,29597.140,8.584,4,3180
12:35:55.000 PM,1771176955.000,2026-02-15T12:35:55.000-0500,141,182,74,29604.620,8.705,4,3181
12:35:56.000 PM,1771176956.000,2026-02-15T12:35:56.000-0500,142,163,76,29614.680,8.404,4,3182
12:35:57.000 PM,1771176957.000,2026-02-15T12:35:57.000-0500,142,136,78,29624.010,8.047,4,3183
12:35:58.000 PM,1771176958.000,2026-02-15T12:35:58.000-0500,142,119,78,29631.340,7.964,4,3184
12:35:59.000 PM,1771176959.000,2026-02-15T12:35:59.000-0500,142,138,77,29638.880,7.862,4,3185
12:36:00.000 PM,1771176960.000,2026-02-15T12:36:00.000-0500,143,134,78,29647.250,7.848,4,3186
12:36:01.000 PM,1771176961.000,2026-02-15T12:36:01.000-0500,143,112,77,29655.620,7.843,4,3187
12:36:02.000 PM,1771176962.000,2026-02-15T12:36:02.000-0500,143,106,77,29663.750,7.861,4,3188
12:36:03.000 PM,1771176963.000,2026-02-15T12:36:03.000-0500,143,106,77,29670.240,7.849,4,3189
12:36:04.000 PM,1771176964.000,2026-02-15T12:36:04.000-0500,143,107,78,29678.610,7.878,4,3190
12:36:05.000 PM,1771176965.000,2026-02-15T12:36:05.000-0500,143,110,78,29686.860,7.962,4,3191
12:36:06.000 PM,1771176966.000,2026-02-15T12:36:06.000-0500,143,112,79,29695.270,8.013,4,3192
12:36:07.000 PM,1771176967.000,2026-02-15T12:36:07.000-0500,143,115,79,29703.680,8.103,4,3193
12:36:08.000 PM,1771176968.000,2026-02-15T12:36:08.000-0500,143,111,79,29709.950,8.035,4,3194
12:36:09.000 PM,1771176969.000,2026-02-15T12:36:09.000-0500,143,106,79,29718.310,8.108,4,3195
12:36:10.000 PM,1771176970.000,2026-02-15T12:36:10.000-0500,142,110,80,29727.820,8.068,4,3196
12:36:11.000 PM,1771176971.000,2026-02-15T12:36:11.000-0500,142,113,80,29736.520,8.121,4,3197
12:36:12.000 PM,1771176972.000,2026-02-15T12:36:12.000-0500,142,114,81,29743.650,8.181,4,3198
12:36:13.000 PM,1771176973.000,2026-02-15T12:36:13.000-0500,141,110,81,29753.710,8.177,4,3199
12:36:14.000 PM,1771176974.000,2026-02-15T12:36:14.000-0500,141,104,81,29762.160,8.177,4,3200
12:36:15.000 PM,1771176975.000,2026-02-15T12:36:15.000-0500,141,97,80,29770.510,8.182,4,3201
12:36:16.000 PM,1771176976.000,2026-02-15T12:36:16.000-0500,141,99,80,29778.620,8.169,4,3202
12:36:17.000 PM,1771176977.000,2026-02-15T12:36:17.000-0500,141,101,80,29786.170,8.072,4,3203
12:36:18.000 PM,1771176978.000,2026-02-15T12:36:18.000-0500,140,104,80,29793.510,8.102,4,3204
12:36:19.000 PM,1771176979.000,2026-02-15T12:36:19.000-0500,140,104,80,29801.810,8.087,4,3205
12:36:20.000 PM,1771176980.000,2026-02-15T12:36:20.000-0500,140,104,80,29810.210,8.133,4,3206
12:36:21.000 PM,1771176981.000,2026-02-15T12:36:21.000-0500,139,104,80,29818.440,8.093,4,3207
12:36:22.000 PM,1771176982.000,2026-02-15T12:36:22.000-0500,139,104,81,29826.920,8.246,4,3208
12:36:23.000 PM,1771176983.000,2026-02-15T12:36:23.000-0500,139,107,81,29835.280,8.150,4,3209
12:36:24.000 PM,1771176984.000,2026-02-15T12:36:24.000-0500,138,108,81,29843.560,8.280,4,3210
12:36:25.000 PM,1771176985.000,2026-02-15T12:36:25.000-0500,138,105,81,29851.990,8.280,4,3211
12:36:26.000 PM,1771176986.000,2026-02-15T12:36:26.000-0500,137,104,81,29860.170,8.093,4,3212
12:36:27.000 PM,1771176987.000,2026-02-15T12:36:27.000-0500,137,107,81,29870.090,8.229,4,3213
12:36:28.000 PM,1771176988.000,2026-02-15T12:36:28.000-0500,136,110,81,29878.130,8.280,4,3214
12:36:29.000 PM,1771176989.000,2026-02-15T12:36:29.000-0500,136,117,82,29887.450,8.131,4,3215
12:36:30.000 PM,1771176990.000,2026-02-15T12:36:30.000-0500,135,117,82,29894.150,8.231,4,3216
12:36:31.000 PM,1771176991.000,2026-02-15T12:36:31.000-0500,134,113,82,29902.640,8.274,4,3217
12:36:32.000 PM,1771176992.000,2026-02-15T12:36:32.000-0500,134,111,82,29911.230,8.326,4,3218
12:36:33.000 PM,1771176993.000,2026-02-15T12:36:33.000-0500,134,109,82,29919.920,8.356,4,3219
12:36:34.000 PM,1771176994.000,2026-02-15T12:36:34.000-0500,134,106,82,29927.180,8.205,4,3220
12:36:35.000 PM,1771176995.000,2026-02-15T12:36:35.000-0500,134,106,82,29935.530,8.242,4,3221
12:36:36.000 PM,1771176996.000,2026-02-15T12:36:36.000-0500,133,109,82,29943.820,8.271,4,3222
12:36:37.000 PM,1771176997.000,2026-02-15T12:36:37.000-0500,133,110,82,29950.500,8.417,4,3223
12:36:38.000 PM,1771176998.000,2026-02-15T12:36:38.000-0500,133,108,82,29960.410,8.267,4,3224
12:36:39.000 PM,1771176999.000,2026-02-15T12:36:39.000-0500,133,107,82,29971.020,8.214,4,3225
12:36:40.000 PM,1771177000.000,2026-02-15T12:36:40.000-0500,133,106,82,29979.380,8.201,4,3226
12:36:41.000 PM,1771177001.000,2026-02-15T12:36:41.000-0500,133,105,82,29985.590,8.340,4,3227
12:36:42.000 PM,1771177002.000,2026-02-15T12:36:42.000-0500,133,105,82,29996.090,8.280,4,3228
12:36:43.000 PM,1771177003.000,2026-02-15T12:36:43.000-0500,132,105,82,30004.460,8.353,4,3229
12:36:44.000 PM,1771177004.000,2026-02-15T12:36:44.000-0500,132,108,82,30012.800,8.313,4,3230
12:36:45.000 PM,1771177005.000,2026-02-15T12:36:45.000-0500,132,113,82,30021.160,8.380,4,3231
12:36:46.000 PM,1771177006.000,2026-02-15T12:36:46.000-0500,132,119,83,30029.510,8.449,4,3232
12:36:47.000 PM,1771177007.000,2026-02-15T12:36:47.000-0500,132,119,83,30037.860,8.481,4,3233
12:36:48.000 PM,1771177008.000,2026-02-15T12:36:48.000-0500,132,120,83,30046.220,8.487,4,3234
12:36:49.000 PM,1771177009.000,2026-02-15T12:36:49.000-0500,131,122,84,30054.540,8.591,4,3235
12:36:50.000 PM,1771177010.000,2026-02-15T12:36:50.000-0500,131,122,84,30062.700,8.589,4,3236
12:36:51.000 PM,1771177011.000,2026-02-15T12:36:51.000-0500,131,122,85,30073.350,8.513,4,3237
12:36:52.000 PM,1771177012.000,2026-02-15T12:36:52.000-0500,131,121,85,30081.720,8.617,4,3238
12:36:53.000 PM,1771177013.000,2026-02-15T12:36:53.000-0500,131,120,85,30090.630,8.661,4,3239
12:36:54.000 PM,1771177014.000,2026-02-15T12:36:54.000-0500,131,119,85,30099.320,8.695,4,3240
12:36:55.000 PM,1771177015.000,2026-02-15T12:36:55.000-0500,130,118,86,30108.790,8.577,4,3241
12:36:56.000 PM,1771177016.000,2026-02-15T12:36:56.000-0500,130,116,86,30117.200,8.884,4,3242
12:36:57.000 PM,1771177017.000,2026-02-15T12:36:57.000-0500,130,111,86,30126.370,8.816,4,3243
12:36:58.000 PM,1771177018.000,2026-02-15T12:36:58.000-0500,129,114,86,30135.940,8.742,4,3244
12:36:59.000 PM,1771177019.000,2026-02-15T12:36:59.000-0500,129,119,86,30144.350,8.661,4,3245
12:37:00.000 PM,1771177020.000,2026-02-15T12:37:00.000-0500,129,125,86,30152.680,8.700,4,3246
12:37:01.000 PM,1771177021.000,2026-02-15T12:37:01.000-0500,129,126,86,30161.040,8.748,4,3247
12:37:02.000 PM,1771177022.000,2026-02-15T12:37:02.000-0500,129,125,86,30169.190,8.761,4,3248
12:37:03.000 PM,1771177023.000,2026-02-15T12:37:03.000-0500,128,122,85,30177.520,8.466,4,3249
12:37:04.000 PM,1771177024.000,2026-02-15T12:37:04.000-0500,128,120,85,30186.960,8.684,4,3250
12:37:05.000 PM,1771177025.000,2026-02-15T12:37:05.000-0500,128,113,84,30197.990,8.721,4,3251
12:37:06.000 PM,1771177026.000,2026-02-15T12:37:06.000-0500,128,113,84,30206.940,8.417,4,3252
12:37:07.000 PM,1771177027.000,2026-02-15T12:37:07.000-0500,128,116,84,30214.580,8.484,4,3253
12:37:08.000 PM,1771177028.000,2026-02-15T12:37:08.000-0500,128,123,84,30223.670,8.477,4,3254
12:37:09.000 PM,1771177029.000,2026-02-15T12:37:09.000-0500,128,122,84,30232.030,8.511,4,3255
12:37:10.000 PM,1771177030.000,2026-02-15T12:37:10.000-0500,127,119,84,30240.380,8.676,4,3256
12:37:11.000 PM,1771177031.000,2026-02-15T12:37:11.000-0500,127,114,85,30248.720,8.561,4,3257
12:37:12.000 PM,1771177032.000,2026-02-15T12:37:12.000-0500,127,110,85,30257.100,8.697,4,3258
12:37:13.000 PM,1771177033.000,2026-02-15T12:37:13.000-0500,127,109,85,30265.450,8.626,4,3259
12:37:14.000 PM,1771177034.000,2026-02-15T12:37:14.000-0500,127,113,85,30273.850,8.592,4,3260
12:37:15.000 PM,1771177035.000,2026-02-15T12:37:15.000-0500,127,114,85,30283.130,8.525,4,3261
12:37:16.000 PM,1771177036.000,2026-02-15T12:37:16.000-0500,126,119,85,30292.340,8.661,4,3262
12:37:17.000 PM,1771177037.000,2026-02-15T12:37:17.000-0500,126,123,85,30301.210,8.791,4,3263
12:37:18.000 PM,1771177038.000,2026-02-15T12:37:18.000-0500,126,120,86,30309.640,8.846,4,3264
12:37:19.000 PM,1771177039.000,2026-02-15T12:37:19.000-0500,126,115,85,30319.710,8.669,4,3265
12:37:20.000 PM,1771177040.000,2026-02-15T12:37:20.000-0500,126,114,85,30328.050,8.672,4,3266
12:37:21.000 PM,1771177041.000,2026-02-15T12:37:21.000-0500,125,111,85,30336.880,8.666,4,3267
12:37:22.000 PM,1771177042.000,2026-02-15T12:37:22.000-0500,125,111,85,30346.850,8.684,4,3268
12:37:23.000 PM,1771177043.000,2026-02-15T12:37:23.000-0500,125,111,85,30355.190,8.529,4,3269
12:37:24.000 PM,1771177044.000,2026-02-15T12:37:24.000-0500,125,113,84,30363.550,8.603,4,3270
12:37:25.000 PM,1771177045.000,2026-02-15T12:37:25.000-0500,125,114,83,30371.920,8.468,4,3271
12:37:26.000 PM,1771177046.000,2026-02-15T12:37:26.000-0500,125,122,82,30380.270,8.484,4,3272
12:37:27.000 PM,1771177047.000,2026-02-15T12:37:27.000-0500,124,124,82,30388.620,8.389,4,3273
12:37:28.000 PM,1771177048.000,2026-02-15T12:37:28.000-0500,124,126,81,30399.040,8.280,4,3274
12:37:29.000 PM,1771177049.000,2026-02-15T12:37:29.000-0500,124,128,81,30403.860,8.280,4,3275
12:37:30.000 PM,1771177050.000,2026-02-15T12:37:30.000-0500,124,158,81,30413.680,8.313,4,3276
12:37:31.000 PM,1771177051.000,2026-02-15T12:37:31.000-0500,124,184,82,30423.050,8.309,4,3277
12:37:32.000 PM,1771177052.000,2026-02-15T12:37:32.000-0500,124,199,84,30432.470,8.565,4,3278
12:37:33.000 PM,1771177053.000,2026-02-15T12:37:33.000-0500,125,195,85,30440.810,8.484,4,3279
12:37:34.000 PM,1771177054.000,2026-02-15T12:37:34.000-0500,125,161,85,30449.180,8.625,4,3280
12:37:35.000 PM,1771177055.000,2026-02-15T12:37:35.000-0500,125,137,84,30457.410,8.724,4,3281
12:37:36.000 PM,1771177056.000,2026-02-15T12:37:36.000-0500,125,131,83,30467.610,8.734,4,3282
12:37:37.000 PM,1771177057.000,2026-02-15T12:37:37.000-0500,125,129,84,30475.420,8.484,4,3283
12:37:38.000 PM,1771177058.000,2026-02-15T12:37:38.000-0500,125,126,84,30484.440,8.595,4,3284
12:37:39.000 PM,1771177059.000,2026-02-15T12:37:39.000-0500,125,121,84,30493.020,8.454,4,3285
12:37:40.000 PM,1771177060.000,2026-02-15T12:37:40.000-0500,125,111,84,30501.340,8.480,4,3286
12:37:41.000 PM,1771177061.000,2026-02-15T12:37:41.000-0500,125,108,84,30509.430,8.408,4,3287
12:37:42.000 PM,1771177062.000,2026-02-15T12:37:42.000-0500,125,108,84,30517.810,8.550,4,3288
12:37:43.000 PM,1771177063.000,2026-02-15T12:37:43.000-0500,125,109,84,30526.440,8.584,4,3289
12:37:44.000 PM,1771177064.000,2026-02-15T12:37:44.000-0500,125,111,84,30536.860,8.484,4,3290
12:37:45.000 PM,1771177065.000,2026-02-15T12:37:45.000-0500,126,111,84,30545.220,8.449,4,3291
12:37:46.000 PM,1771177066.000,2026-02-15T12:37:46.000-0500,126,111,84,30553.570,8.490,4,3292
12:37:47.000 PM,1771177067.000,2026-02-15T12:37:47.000-0500,126,112,84,30561.880,8.561,4,3293
12:37:48.000 PM,1771177068.000,2026-02-15T12:37:48.000-0500,126,112,84,30570.280,8.510,4,3294
12:37:49.000 PM,1771177069.000,2026-02-15T12:37:49.000-0500,126,111,83,30578.470,8.540,4,3295
12:37:50.000 PM,1771177070.000,2026-02-15T12:37:50.000-0500,126,108,83,30586.990,8.347,4,3296
12:37:51.000 PM,1771177071.000,2026-02-15T12:37:51.000-0500,126,108,83,30593.590,8.404,4,3297
12:37:52.000 PM,1771177072.000,2026-02-15T12:37:52.000-0500,126,109,83,30603.710,8.533,4,3298
12:37:53.000 PM,1771177073.000,2026-02-15T12:37:53.000-0500,125,109,83,30612.050,8.513,4,3299
12:37:54.000 PM,1771177074.000,2026-02-15T12:37:54.000-0500,125,111,83,30621.100,8.471,4,3300
12:37:55.000 PM,1771177075.000,2026-02-15T12:37:55.000-0500,125,112,84,30630.740,8.498,4,3301
12:37:56.000 PM,1771177076.000,2026-02-15T12:37:56.000-0500,125,114,84,30639.190,8.476,4,3302
12:37:57.000 PM,1771177077.000,2026-02-15T12:37:57.000-0500,125,113,84,30646.480,8.505,4,3303
12:37:58.000 PM,1771177078.000,2026-02-15T12:37:58.000-0500,124,118,84,30655.900,8.547,4,3304
12:37:59.000 PM,1771177079.000,2026-02-15T12:37:59.000-0500,124,131,82,30665.650,8.685,4,3305
12:38:00.000 PM,1771177080.000,2026-02-15T12:38:00.000-0500,124,150,77,30674.680,8.711,4,3306
12:38:01.000 PM,1771177081.000,2026-02-15T12:38:01.000-0500,124,169,79,30683.030,9.018,4,3307
12:38:02.000 PM,1771177082.000,2026-02-15T12:38:02.000-0500,124,201,81,30693.450,9.034,4,3308
12:38:03.000 PM,1771177083.000,2026-02-15T12:38:03.000-0500,124,185,83,30702.630,9.204,4,3309
12:38:04.000 PM,1771177084.000,2026-02-15T12:38:04.000-0500,124,162,84,30712.190,9.495,4,3310
12:38:05.000 PM,1771177085.000,2026-02-15T12:38:05.000-0500,124,149,84,30722.500,9.591,4,3311
12:38:06.000 PM,1771177086.000,2026-02-15T12:38:06.000-0500,124,146,84,30731.000,9.792,4,3312
12:38:07.000 PM,1771177087.000,2026-02-15T12:38:07.000-0500,124,143,84,30740.530,9.724,4,3313
12:38:08.000 PM,1771177088.000,2026-02-15T12:38:08.000-0500,124,140,84,30751.820,9.702,4,3314
12:38:09.000 PM,1771177089.000,2026-02-15T12:38:09.000-0500,124,133,84,30760.020,9.545,4,3315
12:38:10.000 PM,1771177090.000,2026-02-15T12:38:10.000-0500,124,134,84,30770.640,9.762,4,3316
12:38:11.000 PM,1771177091.000,2026-02-15T12:38:11.000-0500,124,135,84,30779.130,9.945,4,3317
12:38:12.000 PM,1771177092.000,2026-02-15T12:38:12.000-0500,124,134,85,30789.410,9.628,4,3318
12:38:13.000 PM,1771177093.000,2026-02-15T12:38:13.000-0500,124,128,84,30799.730,9.697,4,3319
12:38:14.000 PM,1771177094.000,2026-02-15T12:38:14.000-0500,124,123,84,30808.180,9.591,4,3320
12:38:15.000 PM,1771177095.000,2026-02-15T12:38:15.000-0500,124,127,84,30818.970,9.933,4,3321
12:38:16.000 PM,1771177096.000,2026-02-15T12:38:16.000-0500,124,135,84,30830.300,9.675,4,3322
12:38:17.000 PM,1771177097.000,2026-02-15T12:38:17.000-0500,124,142,84,30839.780,9.643,4,3323
12:38:18.000 PM,1771177098.000,2026-02-15T12:38:18.000-0500,124,145,85,30849.860,9.673,4,3324
12:38:19.000 PM,1771177099.000,2026-02-15T12:38:19.000-0500,124,142,85,30860.280,9.733,4,3325
12:38:20.000 PM,1771177100.000,2026-02-15T12:38:20.000-0500,124,141,85,30870.430,9.649,4,3326
12:38:21.000 PM,1771177101.000,2026-02-15T12:38:21.000-0500,124,142,86,30877.570,9.834,4,3327
12:38:22.000 PM,1771177102.000,2026-02-15T12:38:22.000-0500,123,145,86,30887.820,9.853,4,3328
12:38:23.000 PM,1771177103.000,2026-02-15T12:38:23.000-0500,123,147,86,30898.940,9.952,4,3329
12:38:24.000 PM,1771177104.000,2026-02-15T12:38:24.000-0500,123,150,87,30908.310,10.085,4,3330
12:38:25.000 PM,1771177105.000,2026-02-15T12:38:25.000-0500,123,150,87,30919.340,10.050,4,3331
12:38:26.000 PM,1771177106.000,2026-02-15T12:38:26.000-0500,123,148,87,30930.570,10.060,4,3332
12:38:27.000 PM,1771177107.000,2026-02-15T12:38:27.000-0500,123,149,87,30940.940,10.033,4,3333
12:38:28.000 PM,1771177108.000,2026-02-15T12:38:28.000-0500,123,150,86,30949.990,9.967,4,3334
12:38:29.000 PM,1771177109.000,2026-02-15T12:38:29.000-0500,123,151,86,30960.430,9.943,4,3335
12:38:30.000 PM,1771177110.000,2026-02-15T12:38:30.000-0500,123,182,86,30970.840,9.786,4,3336
12:38:31.000 PM,1771177111.000,2026-02-15T12:38:31.000-0500,123,207,86,30979.760,9.929,4,3337
12:38:32.000 PM,1771177112.000,2026-02-15T12:38:32.000-0500,123,220,87,30989.630,9.897,4,3338
12:38:33.000 PM,1771177113.000,2026-02-15T12:38:33.000-0500,123,218,87,31002.120,9.929,4,3339
12:38:34.000 PM,1771177114.000,2026-02-15T12:38:34.000-0500,124,194,86,31012.560,9.902,4,3340
12:38:35.000 PM,1771177115.000,2026-02-15T12:38:35.000-0500,124,184,84,31020.920,9.721,4,3341
12:38:36.000 PM,1771177116.000,2026-02-15T12:38:36.000-0500,124,180,83,31031.100,9.426,4,3342
12:38:37.000 PM,1771177117.000,2026-02-15T12:38:37.000-0500,124,189,82,31040.720,9.576,4,3343
12:38:38.000 PM,1771177118.000,2026-02-15T12:38:38.000-0500,125,197,82,31050.020,9.367,4,3344
12:38:39.000 PM,1771177119.000,2026-02-15T12:38:39.000-0500,125,206,82,31059.190,9.503,4,3345
12:38:40.000 PM,1771177120.000,2026-02-15T12:38:40.000-0500,126,209,81,31070.010,9.539,4,3346
12:38:41.000 PM,1771177121.000,2026-02-15T12:38:41.000-0500,126,204,80,31079.320,9.503,4,3347
12:38:42.000 PM,1771177122.000,2026-02-15T12:38:42.000-0500,126,196,79,31089.750,9.154,4,3348
12:38:43.000 PM,1771177123.000,2026-02-15T12:38:43.000-0500,127,192,78,31098.070,9.127,4,3349
12:38:44.000 PM,1771177124.000,2026-02-15T12:38:44.000-0500,127,203,78,31106.430,9.089,4,3350
12:38:45.000 PM,1771177125.000,2026-02-15T12:38:45.000-0500,128,233,80,31116.520,9.182,4,3351
12:38:46.000 PM,1771177126.000,2026-02-15T12:38:46.000-0500,129,271,83,31125.080,9.299,4,3352
12:38:47.000 PM,1771177127.000,2026-02-15T12:38:47.000-0500,129,291,85,31135.630,9.598,4,3353
12:38:48.000 PM,1771177128.000,2026-02-15T12:38:48.000-0500,130,294,87,31145.680,10.003,4,3354
12:38:49.000 PM,1771177129.000,2026-02-15T12:38:49.000-0500,130,297,89,31155.940,9.790,4,3355
12:38:50.000 PM,1771177130.000,2026-02-15T12:38:50.000-0500,131,249,87,31166.950,10.236,4,3356
12:38:51.000 PM,1771177131.000,2026-02-15T12:38:51.000-0500,131,191,85,31175.860,9.793,4,3357
12:38:52.000 PM,1771177132.000,2026-02-15T12:38:52.000-0500,132,159,83,31187.800,9.925,4,3358
12:38:53.000 PM,1771177133.000,2026-02-15T12:38:53.000-0500,133,159,81,31196.160,9.468,4,3359
12:38:54.000 PM,1771177134.000,2026-02-15T12:38:54.000-0500,133,179,79,31204.940,9.277,4,3360
12:38:55.000 PM,1771177135.000,2026-02-15T12:38:55.000-0500,134,191,79,31214.890,9.333,4,3361
12:38:56.000 PM,1771177136.000,2026-02-15T12:38:56.000-0500,134,196,79,31223.290,9.171,4,3362
12:38:57.000 PM,1771177137.000,2026-02-15T12:38:57.000-0500,135,190,79,31229.740,9.181,4,3363
12:38:58.000 PM,1771177138.000,2026-02-15T12:38:58.000-0500,135,185,78,31244.140,9.039,4,3364
12:38:59.000 PM,1771177139.000,2026-02-15T12:38:59.000-0500,136,185,78,31252.490,8.993,4,3365
12:39:00.000 PM,1771177140.000,2026-02-15T12:39:00.000-0500,136,185,78,31260.850,9.085,4,3366
12:39:01.000 PM,1771177141.000,2026-02-15T12:39:01.000-0500,136,177,78,31271.130,9.026,4,3367
12:39:02.000 PM,1771177142.000,2026-02-15T12:39:02.000-0500,136,169,78,31279.590,8.788,4,3368
12:39:03.000 PM,1771177143.000,2026-02-15T12:39:03.000-0500,136,172,78,31287.870,8.925,4,3369
12:39:04.000 PM,1771177144.000,2026-02-15T12:39:04.000-0500,137,172,78,31296.300,8.958,4,3370
12:39:05.000 PM,1771177145.000,2026-02-15T12:39:05.000-0500,137,161,77,31307.730,8.889,4,3371
12:39:06.000 PM,1771177146.000,2026-02-15T12:39:06.000-0500,138,156,77,31317.180,8.911,4,3372
12:39:07.000 PM,1771177147.000,2026-02-15T12:39:07.000-0500,138,151,77,31325.400,8.873,4,3373
12:39:08.000 PM,1771177148.000,2026-02-15T12:39:08.000-0500,138,154,77,31334.190,8.830,4,3374
12:39:09.000 PM,1771177149.000,2026-02-15T12:39:09.000-0500,138,160,77,31344.310,9.039,4,3375
12:39:10.000 PM,1771177150.000,2026-02-15T12:39:10.000-0500,138,159,77,31352.250,8.958,4,3376
12:39:11.000 PM,1771177151.000,2026-02-15T12:39:11.000-0500,138,148,77,31359.980,8.883,4,3377
12:39:12.000 PM,1771177152.000,2026-02-15T12:39:12.000-0500,138,141,77,31369.980,8.794,4,3378
12:39:13.000 PM,1771177153.000,2026-02-15T12:39:13.000-0500,138,135,77,31379.780,8.977,4,3379
12:39:14.000 PM,1771177154.000,2026-02-15T12:39:14.000-0500,138,130,78,31389.540,8.818,4,3380
12:39:15.000 PM,1771177155.000,2026-02-15T12:39:15.000-0500,138,125,77,31397.310,9.032,4,3381
12:39:16.000 PM,1771177156.000,2026-02-15T12:39:16.000-0500,138,124,78,31407.880,8.895,4,3382
12:39:17.000 PM,1771177157.000,2026-02-15T12:39:17.000-0500,138,125,78,31417.360,9.016,4,3383
12:39:18.000 PM,1771177158.000,2026-02-15T12:39:18.000-0500,139,124,78,31425.710,8.929,4,3384
12:39:19.000 PM,1771177159.000,2026-02-15T12:39:19.000-0500,139,121,78,31432.480,9.021,4,3385
12:39:20.000 PM,1771177160.000,2026-02-15T12:39:20.000-0500,139,116,78,31444.450,8.981,4,3386
12:39:21.000 PM,1771177161.000,2026-02-15T12:39:21.000-0500,139,113,78,31452.850,8.999,4,3387
12:39:22.000 PM,1771177162.000,2026-02-15T12:39:22.000-0500,139,108,78,31461.200,8.989,4,3388
12:39:23.000 PM,1771177163.000,2026-02-15T12:39:23.000-0500,139,107,77,31471.620,8.979,4,3389
12:39:24.000 PM,1771177164.000,2026-02-15T12:39:24.000-0500,139,109,77,31481.820,9.136,4,3390
12:39:25.000 PM,1771177165.000,2026-02-15T12:39:25.000-0500,139,115,77,31489.560,8.972,4,3391
12:39:26.000 PM,1771177166.000,2026-02-15T12:39:26.000-0500,138,118,77,31498.760,8.879,4,3392
12:39:27.000 PM,1771177167.000,2026-02-15T12:39:27.000-0500,138,120,77,31507.110,8.884,4,3393
12:39:28.000 PM,1771177168.000,2026-02-15T12:39:28.000-0500,138,118,77,31517.520,9.066,4,3394
12:39:29.000 PM,1771177169.000,2026-02-15T12:39:29.000-0500,138,121,77,31525.760,8.790,4,3395
