GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T13:32:04,33.9037871,-84.6036888,332.0,114,74,35785.05,5.478,208,,1.54,,,,16,,,,,,,,,,,,,,,,,,5,,707,,,,,,,,,,76.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:05,33.9037693,-84.6036406,332.2,114,74,35790.42,5.481,203,,1.53,,,,16,,,,,,,,,,,,,,,,,,4,,707,,,,,,,,,,77.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:06,33.9037452,-84.6035773,332.4,115,74,35796.15,5.481,212,,1.60,,,,16,,,,,,,,,,,,,,,,,,4,,707,,,,,,,,,,79.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:07,33.9037261,-84.6035237,332.4,115,74,35802.25,5.561,221,,1.71,,,,16,,,,,,,,,,,,,,,,,,4,,708,,,,,,,,,,79.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:08,33.9037083,-84.6034680,332.6,115,74,35806.98,5.520,223,,1.85,,,,16,,,,,,,,,,,,,,,,,,4,,708,,,,,,,,,,76.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:09,33.9036918,-84.6034018,332.8,115,74,35813.02,5.497,187,,2.00,,,,16,,,,,,,,,,,,,,,,,,4,,708,,,,,,,,,,70.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:10,33.9036840,-84.6033383,332.8,116,72,35817.34,5.453,164,,2.09,,,,16,,,,,,,,,,,,,,,,,,4,,708,,,,,,,,,,70.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:11,33.9036827,-84.6032873,333.0,116,72,35823.79,5.343,170,,2.14,,,,16,,,,,,,,,,,,,,,,,,4,,708,,,,,,,,,,71.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:12,33.9036852,-84.6032263,333.0,116,71,35828.67,5.355,168,,2.14,,,,16,,,,,,,,,,,,,,,,,,4,,709,,,,,,,,,,71.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:13,33.9036965,-84.6031777,333.2,117,71,35833.48,5.316,157,,2.12,,,,16,,,,,,,,,,,,,,,,,,5,,709,,,,,,,,,,73.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:14,33.9037193,-84.6031246,333.2,117,68,35841.01,5.145,146,,2.07,,,,16,,,,,,,,,,,,,,,,,,5,,709,,,,,,,,,,74.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:15,33.9037504,-84.6030842,333.4,117,70,35846.38,5.212,156,,1.99,,,,16,,,,,,,,,,,,,,,,,,5,,709,,,,,,,,,,72.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:16,33.9037901,-84.6030533,333.6,117,70,35851.77,5.212,169,,1.91,,,,16,,,,,,,,,,,,,,,,,,5,,709,,,,,,,,,,74.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:17,33.9038300,-84.6030325,333.6,118,70,35856.82,5.212,179,,1.88,,,,16,,,,,,,,,,,,,,,,,,5,,709,,,,,,,,,,75.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:18,33.9038780,-84.6030223,333.8,118,69,35861.45,5.194,183,,1.84,,,,16,,,,,,,,,,,,,,,,,,5,,710,,,,,,,,,,72.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:19,33.9039238,-84.6030147,333.8,119,53,35866.84,5.147,164,,1.80,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,69.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:20,33.9039684,-84.6030121,333.8,119,38,35872.07,5.088,145,,1.73,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,68.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:21,33.9040118,-84.6030121,333.8,119,22,35876.54,4.856,126,,1.63,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,71.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:22,33.9040462,-84.6030121,334.0,120,7,35880.86,4.612,107,,1.50,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,75.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:23,33.9040842,-84.6030070,333.8,119,0,35885.16,4.402,0,,1.33,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,78.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:24,33.9041286,-84.6030044,333.8,118,37,35888.41,4.301,49,,0.80,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,81.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:25,33.9041668,-84.6029995,333.8,117,61,35893.79,4.509,134,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,80.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:26,33.9042063,-84.6029918,333.8,116,65,35898.13,4.609,206,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,77.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:27,33.9042508,-84.6029842,334.0,116,55,35903.50,4.828,189,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,75.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:28,33.9042940,-84.6029816,334.2,116,34,35908.88,4.844,126,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,72.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:29,33.9043335,-84.6029765,334.2,117,14,35912.42,4.647,63,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,70.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:30,33.9043766,-84.6029689,334.4,117,0,35918.57,4.381,0,,0.32,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,68.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:31,33.9044073,-84.6029613,334.4,117,0,35922.41,4.109,0,,1.23,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,67.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:32,33.9044377,-84.6029537,334.6,116,0,35925.30,3.976,0,,1.70,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,65.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:33,33.9044721,-84.6029460,334.6,116,0,35928.91,3.677,0,,2.09,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,63.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:34,33.9045012,-84.6029385,334.6,115,0,35932.61,3.554,0,,2.26,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,61.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:35,33.9045228,-84.6029309,334.6,115,0,35936.80,3.284,0,,2.22,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,60.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:36,33.9045470,-84.6029182,334.6,115,0,35939.68,3.055,0,,1.93,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,58.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:37,33.9045760,-84.6029129,334.6,115,0,35942.55,2.966,0,,1.52,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,56.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:38,33.9046015,-84.6029129,334.6,112,6,35945.59,2.987,5,,0.91,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,54.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:39,33.9046345,-84.6029179,334.6,111,41,35949.57,3.220,37,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,53.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:40,33.9046627,-84.6029304,334.6,111,44,35951.30,3.420,69,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,57.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:41,33.9046905,-84.6029456,334.6,111,33,35954.76,3.511,72,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,63.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:42,33.9047209,-84.6029708,334.6,110,27,35958.36,3.623,76,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,710,,,,,,,,,,68.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:43,33.9047418,-84.6030117,334.8,109,57,35962.86,3.824,94,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,76.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:44,33.9047546,-84.6030526,334.8,108,59,35967.21,4.093,142,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,83.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:45,33.9047710,-84.6031007,334.8,107,60,35972.59,4.314,208,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,82.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:46,33.9047898,-84.6031484,334.8,107,64,35976.91,4.498,208,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,74.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:47,33.9048064,-84.6031939,334.8,108,66,35982.26,4.713,187,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:48,33.9048241,-84.6032399,334.8,108,54,35986.60,4.792,113,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:49,33.9048432,-84.6032857,334.8,108,34,35989.88,4.824,74,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:50,33.9048645,-84.6033311,334.8,108,13,35996.29,4.825,35,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:51,33.9048874,-84.6033866,334.6,108,0,36000.61,4.781,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:52,33.9049082,-84.6034386,334.6,106,0,36005.99,4.770,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:53,33.9049272,-84.6034844,334.6,105,0,36010.29,4.707,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:54,33.9049438,-84.6035201,334.6,104,0,36014.57,4.671,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:55,33.9049640,-84.6035654,334.6,103,0,36020.00,4.664,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:56,33.9049842,-84.6036136,334.6,102,0,36024.26,4.523,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:57,33.9049984,-84.6036494,334.6,101,0,36028.62,4.361,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:58,33.9050150,-84.6036953,334.6,99,0,36031.75,4.342,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:59,33.9050267,-84.6037388,334.6,98,0,36036.18,4.165,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:00,33.9050318,-84.6037766,334.6,97,0,36040.49,3.977,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:01,33.9050331,-84.6038049,334.6,96,0,36044.80,3.852,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:02,33.9050307,-84.6038229,334.6,95,0,36047.66,3.377,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:03,33.9050293,-84.6038332,334.4,95,0,36047.66,2.205,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,5,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:04,33.9050293,-84.6038361,334.6,94,0,36047.66,1.033,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,5,,711,,,,,,,,,,255,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:37,33.9050331,-84.6038502,334.4,88,0,36047.66,0.000,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,7,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:38,33.9050378,-84.6038731,334.4,88,0,36047.66,0.000,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,7,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:39,33.9050478,-84.6039052,334.4,88,50,36047.66,0.000,62,,0.00,,,,17,,,,,,,,,,,,,,,,,,7,,711,,,,,,,,,,85.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:40,33.9050592,-84.6039432,334.6,89,61,36050.11,2.391,154,,0.00,,,,17,,,,,,,,,,,,,,,,,,7,,712,,,,,,,,,,84.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:41,33.9050707,-84.6039815,334.6,90,44,36051.85,3.140,201,,0.00,,,,17,,,,,,,,,,,,,,,,,,7,,712,,,,,,,,,,83.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:42,33.9050797,-84.6040243,334.6,91,58,36056.04,3.444,145,,0.00,,,,17,,,,,,,,,,,,,,,,,,6,,712,,,,,,,,,,82.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:43,33.9050804,-84.6040700,334.8,92,71,36060.18,3.765,199,,0.00,,,,17,,,,,,,,,,,,,,,,,,6,,712,,,,,,,,,,80.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:44,33.9050695,-84.6041207,334.8,92,81,36063.98,4.189,244,,0.22,,,,17,,,,,,,,,,,,,,,,,,6,,712,,,,,,,,,,71.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:45,33.9050472,-84.6041647,334.8,93,85,36068.93,4.638,198,,1.11,,,,17,,,,,,,,,,,,,,,,,,6,,713,,,,,,,,,,60.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:46,33.9050132,-84.6042031,334.8,93,77,36073.29,4.891,146,,0.92,,,,17,,,,,,,,,,,,,,,,,,6,,713,,,,,,,,,,49.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:47,33.9049799,-84.6042364,334.8,94,52,36079.73,5.102,109,,0.22,,,,17,,,,,,,,,,,,,,,,,,6,,713,,,,,,,,,,49.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:48,33.9049378,-84.6042715,334.8,96,27,36083.98,5.188,72,,0.91,,,,17,,,,,,,,,,,,,,,,,,6,,713,,,,,,,,,,50.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:49,33.9048928,-84.6043050,334.8,96,2,36089.43,5.253,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,5,,713,,,,,,,,,,51.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:50,33.9048485,-84.6043308,334.6,95,0,36094.96,5.395,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,5,,713,,,,,,,,,,51.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:51,33.9048028,-84.6043584,334.6,94,0,36101.27,5.484,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,5,,713,,,,,,,,,,52.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:52,33.9047618,-84.6043842,334.4,93,0,36106.65,5.638,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,5,,713,,,,,,,,,,53.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:33:53,33.9047116,-84.6044166,334.4,92,0,36112.29,5.666,0,,0.00,,,,17,,,,,,,,,,,,,,,,,,5,,713,,,,,,,,,,53.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
